posts,lang
32,Dart
150,Lua
18711,JavaScript
20,NSIS
9,Smalltalk
940,ApacheConf
86,CoffeeScript
915,Scala
28,Emacs Lisp
20,Pascal
10662,Python
3188,R
31,ANTLR
152,CMake
50,Puppet
17,QMake
25,ActionScript
8198,HTML
1,M4
203,Arduino
56,ASP
2667,C
12339,PHP
215,XSLT
60,Cucumber
112,F#
27,Web Ontology Language
5496,CSS
360,Perl
1,VimL
433,Batchfile
5411,C++
355,Haskell
43,Smarty
15893,Java
564,TypeScript
74,Elixir
52,Processing
1654,Ruby
3746,Swift
14,D
660,Shell
116,Makefile
1863,Objective-C
8,PureScript
363,Assembly
10686,C#
29,GLSL
378,Go
678,PowerShell
33,Protocol Buffer
